"date","close","volume","open","high","low"
"2008/04/15","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/14","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/11","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/10","291.0000","0.0000","291.0000","291.0000","291.0000"
"2008/04/09","291.0000","500.0000","291.0000","291.0000","291.0000"
"2008/04/08","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/04/07","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/04/04","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/04/03","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/04/02","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/04/01","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/31","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/28","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/27","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/26","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/25","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/24","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/20","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/19","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/18","259.0000","0.0000","259.0000","259.0000","259.0000"
"2008/03/17","259.0000","700.0000","259.0000","259.0000","259.0000"
"2008/03/14","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/13","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/12","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/11","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/10","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/07","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/06","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/05","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/04","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/03/03","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/29","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/28","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/27","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/26","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/25","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/22","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/21","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/20","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/19","221.0000","0.0000","221.0000","221.0000","221.0000"
"2008/02/15","221.0000","100.0000","221.0000","221.0000","221.0000"
"2008/02/14","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/13","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/12","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/11","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/08","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/07","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/06","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/05","221.8900","0.0000","221.8900","221.8900","221.8900"
"2008/02/04","221.8900","344.0000","221.8900","221.8900","221.8900"
"2008/02/01","215.0000","0.0000","215.0000","215.0000","215.0000"
"2008/01/31","215.0000","0.0000","215.0000","215.0000","215.0000"
"2008/01/30","215.0000","0.0000","215.0000","215.0000","215.0000"
"2008/01/29","215.0000","0.0000","215.0000","215.0000","215.0000"
"2008/01/28","215.0000","0.0000","215.0000","215.0000","215.0000"
"2008/01/25","215.0000","0.0000","215.0000","215.0000","215.0000"
"2008/01/24","215.0000","0.0000","215.0000","215.0000","215.0000"
"2008/01/23","215.0000","300.0000","215.0000","215.0000","215.0000"
"2008/01/22","231.7500","0.0000","231.7500","231.7500","231.7500"
"2008/01/18","231.7500","0.0000","231.7500","231.7500","231.7500"
"2008/01/17","231.7500","0.0000","231.7500","231.7500","231.7500"
"2008/01/16","231.7500","0.0000","231.7500","231.7500","231.7500"
